ENSEMBL	SYMBOL	TYPE	ES799446	ES799438	ES799433	ES799437	ES799445	ES799457	ES799454	ES799458	ES799429	ES799425	ES799449	ES799427	ES799456	ES799448	ES799418	ES799452	ES799455	ES799422	ES799428	ES799435	ES799420	ES799436	ES799424	ES799443	ES799430	ES799459	ES799431	ES799440	ES799432	ES799451	ES799453	ES799442	ES799447	ES799444	ES799434	ES799439	ES799421	ES799426	ES799450	ES799423	ES799441	ES799419
ENSG00000235376	RP11-332O19.5	protein_coding	8	6	11	22	9	11	10	10	14	20	14	12	6	8	20	15	13	30	30	14	22	16	22	17	29	20	20	19	13	18	12	15	27	10	13	14	28	21	5	25	18	19
ENSG00000136378	ADAMTS7	protein_coding	1	1	0	3	3	0	1	0	2	1	1	1	0	1	1	0	1	0	1	0	1	1	1	1	0	1	1	1	3	0	2	0	3	1	0	1	2	0	0	0	2	1
ENSG00000243414	TICAM2	protein_coding	2	0	0	1	1	0	0	0	1	1	0	2	1	1	3	0	2	0	1	1	3	0	1	1	1	1	1	1	1	0	2	0	1	1	0	2	0	1	1	2	3	1
ENSG00000109794	FAM149A	protein_coding	0	7	3	8	0	2	2	0	0	5	1	3	0	1	0	8	1	9	2	4	2	6	4	14	13	2	3	6	15	7	12	4	7	3	6	3	7	3	1	3	3	1
ENSG00000235782	RP3-333A15.1	antisense	6	1	1	0	6	2	2	4	10	1	3	11	6	0	11	13	10	4	12	2	8	1	0	3	3	4	5	7	8	14	10	4	1	0	4	6	5	1	4	6	7	8
ENSG00000158874	APOA2	protein_coding	2	0	0	0	1	1	0	1	0	0	2	2	2	0	3	2	1	2	2	2	2	1	0	3	2	3	4	0	0	4	1	1	3	0	2	1	2	0	0	1	3	5
ENSG00000169599	NFU1	protein_coding	179	179	171	299	235	291	142	234	269	255	265	219	243	172	280	241	393	396	310	290	267	272	322	278	288	380	246	265	312	224	260	323	236	245	270	338	340	295	186	305	281	281
ENSG00000204970	PCDHA1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000179526	SHARPIN	protein_coding	1717	1519	1926	2368	2533	2992	2193	2676	2484	2304	3653	1987	2415	2686	2428	4788	5640	1955	2483	2183	2463	2848	4237	1832	1843	2270	2651	1689	2975	4291	4001	2322	2555	2933	2926	2657	1623	3478	1967	1783	3461	2329
ENSG00000272677	RP11-127B20.3	antisense	8	7	7	6	14	13	13	10	16	9	17	11	8	12	12	11	23	12	11	17	13	14	17	12	11	20	3	11	17	3	9	8	14	19	13	24	9	10	9	10	22	8
ENSG00000234579	AC009305.1	antisense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000257947	RP11-46I1.1	antisense	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165685	TMEM52B	protein_coding	0	1	0	4	1	1	1	0	2	2	0	1	5	2	1	3	3	3	3	1	3	1	1	14	3	1	0	3	0	2	2	12	1	13	3	3	1	0	0	0	3	0
ENSG00000163728	TTC14	protein_coding	846	753	964	1136	921	778	922	934	1497	1258	1091	1646	1067	772	1859	1106	1693	1984	1497	1647	1822	1410	1689	2416	2154	1499	1376	1404	1820	877	1395	883	1566	610	1453	2088	1702	1203	757	1529	2323	1779
ENSG00000183019	C19orf59	protein_coding	379	376	342	670	379	474	615	755	355	260	1407	363	1018	1029	1080	904	1600	854	745	484	704	943	338	844	268	659	1749	476	254	698	816	1629	613	1135	648	603	681	318	925	624	684	669
ENSG00000135605	TEC	protein_coding	85	75	64	154	79	70	78	72	120	87	96	123	90	58	86	124	114	134	225	108	131	132	131	124	122	127	103	113	90	135	161	112	120	59	99	124	122	78	66	109	111	136
ENSG00000253008	MIR2355	miRNA	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	1	1	0
ENSG00000229404	LINC00858	lincRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253310	IGHVIII-76-1	IG_V_pseudogene	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0	1	0	0	0	0
ENSG00000128739	SNRPN	protein_coding	20	17	24	22	32	19	30	26	41	42	15	58	16	11	40	26	38	45	54	44	37	27	54	75	55	40	38	34	67	22	35	26	44	31	33	40	45	31	12	32	55	50
ENSG00000224843	LINC00240	lincRNA	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0
ENSG00000183185	GABRR3	polymorphic_pseudogene	0	0	0	1	1	0	0	0	0	2	0	0	0	0	1	0	0	1	0	1	1	1	2	3	1	0	0	0	1	0	1	1	1	0	1	0	1	1	0	3	0	0
ENSG00000240618	RP11-206L10.5	lincRNA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158122	AAED1	protein_coding	118	112	127	222	141	197	90	166	139	202	174	191	141	116	178	141	215	311	227	240	189	161	204	211	228	245	153	245	169	162	185	198	157	102	220	189	285	197	98	220	200	212
ENSG00000087076	HSD17B14	protein_coding	6	3	0	4	7	9	3	5	10	2	6	9	1	3	2	2	2	22	5	0	0	7	0	4	0	4	8	4	1	1	1	4	13	6	1	12	25	1	2	28	6	1
ENSG00000234261	RP11-146I2.1	lincRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164050	PLXNB1	protein_coding	45	21	43	25	74	22	35	38	34	61	20	43	41	18	29	25	64	65	43	57	25	42	69	44	58	52	40	34	46	23	30	25	100	19	55	34	48	37	16	52	55	26
ENSG00000136802	LRRC8A	protein_coding	502	466	511	730	544	427	426	427	586	746	730	704	545	522	828	596	1018	1117	1077	826	814	737	824	856	948	887	706	698	737	582	749	637	881	361	708	719	1033	571	348	836	752	859
ENSG00000120907	ADRA1A	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211665	IGLV3-16	IG_V_gene	5	10	10	11	7	14	9	15	15	11	5	15	22	6	0	20	19	5	29	42	2	12	26	15	14	23	19	12	22	50	41	4	17	8	6	14	6	42	7	4	12	3
ENSG00000100368	CSF2RB	protein_coding	21078	14911	10651	28265	16072	13775	21510	20998	18793	10908	24645	22548	26479	15572	28448	19168	41486	24270	39888	14304	24455	28960	19483	24010	18238	26338	35356	15955	18951	27100	25346	19346	30165	11895	20251	17721	16212	9139	10607	14471	24425	23414
ENSG00000264107	RP11-848P1.5	antisense	1	1	0	1	6	5	1	1	2	2	1	2	0	0	1	0	2	2	0	4	1	0	3	0	1	0	1	2	1	1	1	1	0	2	1	0	3	1	0	1	1	1
ENSG00000128596	CCDC136	protein_coding	30	38	46	59	20	35	35	26	42	82	40	82	33	29	66	49	49	79	65	89	70	51	50	89	112	56	48	26	64	51	41	24	33	19	47	40	90	31	33	60	37	73
ENSG00000136271	DDX56	protein_coding	615	681	725	998	876	793	496	793	1169	985	931	1099	752	631	1235	913	1266	1717	1451	1235	1254	1115	1239	1638	1667	1204	1004	1131	1614	781	1146	1054	1098	918	1097	1510	1548	1065	603	1308	1428	1274
ENSG00000129646	QRICH2	protein_coding	15	21	29	45	13	30	41	32	58	63	63	72	52	18	56	45	92	80	105	38	58	45	35	76	59	66	47	31	57	32	58	34	39	23	38	51	88	20	28	76	57	55
ENSG00000136231	IGF2BP3	protein_coding	28	11	5	21	19	12	17	27	17	10	11	16	14	8	29	28	25	32	33	9	21	8	17	18	29	30	17	29	33	54	19	7	27	3	24	14	11	8	8	10	20	20
ENSG00000204754	CTC-281M20.1	lincRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135018	UBQLN1	protein_coding	2159	1990	1938	3350	1849	1977	1722	2050	2660	2750	2475	2834	2379	1812	3375	2294	3756	4588	4252	3380	3557	3032	3538	3491	3266	3422	3031	3771	2835	2474	2994	2938	3320	1728	2899	3639	4450	2675	1554	3600	3554	3567
ENSG00000108651	UTP6	protein_coding	891	606	639	1035	874	821	626	787	1043	781	848	989	837	512	1137	780	1542	1648	1537	1073	1257	984	971	1185	1216	1325	935	1253	1006	755	968	980	1149	703	1099	1421	1436	847	509	1214	1429	1244
ENSG00000256751	RP11-695J4.2	antisense	5	3	3	8	4	10	14	17	6	0	4	2	7	3	10	2	19	16	7	4	10	8	2	4	5	18	16	7	0	4	1	7	14	2	2	7	13	2	3	10	4	5
ENSG00000163462	TRIM46	protein_coding	55	73	68	100	68	102	49	80	128	118	82	147	76	86	113	112	111	123	152	136	90	118	158	184	164	180	99	67	190	113	147	89	123	72	96	90	96	94	40	80	125	100
ENSG00000169860	P2RY1	protein_coding	28	11	16	33	10	12	15	15	10	14	14	20	18	13	40	19	12	34	17	28	41	16	23	56	35	17	30	23	16	32	22	9	63	2	23	14	36	6	10	16	31	60
ENSG00000066739	ATG2B	protein_coding	865	811	916	1400	842	706	897	793	1268	1235	817	1465	1113	606	1578	821	1685	1991	1964	1726	1531	1350	1892	2002	1545	1693	1693	1387	1403	848	1211	1009	1763	676	1353	1533	1804	1065	463	1523	1659	1623
ENSG00000196096	AC079610.2	lincRNA	2	1	0	1	1	2	2	1	0	3	2	2	2	0	0	2	2	0	1	0	1	1	2	1	2	1	1	1	3	1	0	1	0	0	0	2	0	4	0	0	0	1
ENSG00000238091	AC016745.1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000066044	ELAVL1	protein_coding	731	754	718	1245	764	876	499	698	996	1101	1003	1100	888	650	1146	816	1438	1741	1772	1307	1189	1193	1237	1223	1225	1295	957	1411	1089	812	1099	1235	1187	838	1112	1472	1651	1084	558	1303	1219	1301
ENSG00000159128	IFNGR2	protein_coding	4384	3200	2683	5433	4928	3479	5257	4761	4457	2269	6395	4292	7029	4325	6632	4056	10657	5630	6835	3806	6329	6311	4019	4613	3517	5217	6601	4743	3663	3425	3995	5528	5803	4077	5025	5418	4336	2716	3637	3926	6283	5627
ENSG00000153823	PID1	protein_coding	790	266	375	447	581	335	343	441	414	382	428	555	514	174	442	294	823	1140	863	710	572	290	687	742	706	607	532	1267	349	309	459	543	864	249	663	937	1152	598	226	933	589	506
ENSG00000181789	COPG1	protein_coding	1709	1507	1428	2498	1766	1437	1370	1633	1846	1890	2069	2025	1967	1240	2641	1688	3327	3234	3082	2545	2473	2413	2372	2539	2282	2846	2350	2283	2189	1730	2329	2348	2712	1484	2255	2554	3102	1726	1090	2399	2771	2454
ENSG00000271553	RP11-274B21.10	lincRNA	17	25	35	51	33	22	18	25	33	19	33	31	33	14	97	29	56	38	30	48	67	63	33	45	27	28	37	19	40	12	21	27	27	27	52	31	43	32	21	34	43	71
ENSG00000184939	ZFP90	protein_coding	452	507	520	820	447	532	299	452	717	937	462	869	447	334	815	541	658	1247	1139	856	874	726	1077	903	990	934	738	950	846	561	805	480	805	291	676	928	1292	748	255	954	799	980
ENSG00000272461	RP11-689C9.1	lincRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000100647	KIAA0247	protein_coding	5760	4391	3886	8121	4830	4001	5558	5715	5823	3470	6878	6547	6796	4453	10127	5240	11419	9579	10594	5666	9224	8103	5471	7165	4643	7880	9739	6314	4162	6122	6684	6170	8705	3699	7009	6755	7486	3140	3129	6191	9298	8666
ENSG00000230550	RP11-74C13.3	antisense	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159692	CTBP1	protein_coding	1830	1696	2023	2832	2269	1881	1335	1814	2417	2666	2815	2820	2162	1735	2887	2247	4114	4045	3878	3234	2718	3053	2936	3138	3484	3140	2581	2996	2945	2123	2873	3109	2957	2528	3286	3457	3341	2326	1512	2962	3494	2909
ENSG00000095564	BTAF1	protein_coding	1136	896	1240	1436	1050	955	1103	1074	1472	1526	1015	1925	1146	825	2093	1137	1718	2733	2041	2372	2080	1414	2325	3109	2539	1950	1978	1998	2017	1182	1609	915	2355	628	1776	2104	2268	1197	555	1791	2479	2114
ENSG00000101463	SYNDIG1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000262484	CTC-360G5.1	protein_coding	5	2	4	2	11	3	3	3	5	1	5	8	6	2	7	4	4	12	3	8	5	7	9	16	9	5	2	8	7	7	4	9	8	2	9	9	7	1	3	5	14	7
ENSG00000154997	14-Sep	protein_coding	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260339	HEXA-AS1	antisense	2	1	3	4	2	5	3	5	8	5	5	3	4	1	2	2	5	6	5	4	8	3	4	6	1	5	5	4	4	0	8	5	7	3	2	7	8	4	2	11	7	6
ENSG00000180083	WFDC11	protein_coding	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122026	RPL21	protein_coding	90	156	181	416	766	248	197	240	238	58	115	250	272	248	250	314	345	246	95	100	228	85	698	86	226	236	62	219	257	229	263	105	235	219	310	113	75	102	228	117	254	255
ENSG00000259666	RP11-307C19.3	antisense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159363	ATP13A2	protein_coding	423	408	432	672	496	454	280	434	582	779	732	688	491	395	722	521	886	1132	944	753	694	675	892	779	889	877	557	769	795	601	743	717	724	509	707	702	917	666	312	848	754	731
ENSG00000227438	AP001471.1	antisense	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0
ENSG00000163050	ADCK3	protein_coding	1246	1420	910	2032	1584	1038	944	1119	1723	1028	1276	1606	1452	818	2145	1199	2735	2563	2322	1449	2106	2357	1407	1943	1858	1810	1478	2030	1790	977	1461	2043	2145	1586	1253	3049	2248	1073	819	1832	3142	1967
ENSG00000100526	CDKN3	protein_coding	13	14	21	16	19	14	17	16	28	16	18	16	29	10	21	43	33	21	35	28	16	17	26	17	19	37	10	17	42	42	49	31	24	34	31	23	26	26	12	16	24	14
ENSG00000231145	AC013468.1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000001036	FUCA2	protein_coding	334	216	286	390	350	339	181	385	304	373	427	303	315	243	464	315	534	814	473	520	469	408	475	446	472	520	317	715	387	290	384	536	473	392	501	743	703	540	311	572	584	517
ENSG00000225752	RP1-45I4.2	antisense	0	1	0	0	0	0	1	0	1	0	1	1	0	1	0	2	1	1	4	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1
ENSG00000185990	F8A3	protein_coding	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117155	SSX2IP	protein_coding	234	224	288	405	235	236	192	219	289	356	239	321	246	204	323	302	427	389	430	434	379	311	376	466	453	395	298	377	477	341	328	234	355	155	389	419	395	298	186	364	438	356
ENSG00000255649	RP11-502N13.2	antisense	1	0	1	2	2	0	3	3	1	1	1	2	1	1	3	1	1	4	0	6	2	3	0	2	1	0	1	3	3	1	0	1	3	1	0	1	2	2	0	1	1	2
ENSG00000272824	RP6-74O6.6	lincRNA	24	34	0	41	31	1	1	0	3	0	2	1	2	0	2	0	1	1	1	0	4	43	3	0	1	0	1	3	0	1	0	1	42	3	0	3	3	1	0	0	0	4
ENSG00000060688	SNRNP40	protein_coding	403	450	447	707	429	484	292	448	600	633	553	555	469	384	610	483	716	1002	923	736	667	619	724	642	655	794	578	823	618	538	608	734	573	488	710	938	894	622	344	804	704	681
ENSG00000172653	C17orf66	protein_coding	15	14	19	12	39	13	14	14	29	45	11	35	24	18	30	32	32	23	13	59	15	21	33	66	72	28	23	21	66	18	31	21	54	15	44	28	23	31	13	18	27	15
ENSG00000246067	RAB30-AS1	lincRNA	30	30	26	43	43	30	35	32	51	40	41	41	38	38	72	43	87	54	49	67	57	39	62	66	59	41	35	50	59	39	53	76	42	53	44	79	60	44	31	51	80	71
ENSG00000225541	AC002480.5	sense_overlapping	1	1	0	3	0	1	0	1	2	1	1	1	0	0	0	1	0	4	1	3	1	1	1	3	1	3	1	2	1	1	0	0	0	0	1	2	1	2	2	2	0	0
ENSG00000272709	RP11-458D21.6	lincRNA	2	1	2	1	1	2	2	1	3	6	2	2	4	0	9	4	7	5	6	4	9	3	4	2	4	5	1	4	2	3	3	4	0	2	4	2	8	5	2	2	2	5
ENSG00000260682	7SK.5	lincRNA	400	297	285	505	509	299	396	386	493	269	482	477	504	341	720	369	925	640	645	523	748	664	377	603	309	541	602	439	361	234	438	561	855	430	553	760	478	239	291	477	1005	703
ENSG00000263839	CR381653.1	miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173276	ZBTB21	protein_coding	294	269	279	522	196	306	237	306	346	352	264	467	321	188	513	261	427	674	669	520	439	350	528	538	470	516	417	568	429	337	380	283	540	170	334	536	712	307	147	511	500	460
ENSG00000254556	AF131215.4	sense_intronic	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	2	2	2	0	3	1	2	3	2	0	0	0	1	1	0	0	2	2	0	1	0	1	0	1	1	1
ENSG00000165507	C10orf10	protein_coding	7	7	13	7	13	8	15	5	19	7	38	23	15	23	34	28	30	34	22	28	28	10	10	31	26	18	9	13	10	28	31	9	16	13	25	22	15	7	20	7	25	42
ENSG00000204390	HSPA1L	protein_coding	186	157	151	284	249	158	186	179	239	164	235	204	278	190	305	180	486	323	313	181	256	327	250	261	244	284	249	209	209	168	243	314	300	221	188	267	308	196	195	249	294	280
ENSG00000224375	AC009276.4	lincRNA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252429	RNU7-29P	snRNA	5	5	2	5	5	3	3	2	5	1	4	6	4	1	4	7	14	4	11	3	3	4	1	3	2	7	4	2	5	7	1	5	8	3	3	9	2	1	4	3	6	8
ENSG00000213023	SYT3	protein_coding	0	1	0	2	1	2	0	1	0	0	1	0	0	1	0	0	0	3	1	1	0	1	0	2	1	1	2	0	3	1	0	0	1	0	1	1	1	0	0	2	3	0
ENSG00000204472	AIF1	protein_coding	5673	4363	4075	6747	6100	5825	4728	7379	6510	3893	7730	5558	6142	5146	8317	7455	9965	9940	7907	5837	8089	7898	6033	6598	5107	6507	7756	7481	5122	6907	7300	10412	5578	8206	7410	8788	8185	5224	5013	7492	8350	7596
ENSG00000139351	SYCP3	protein_coding	7	4	3	3	10	3	8	7	11	9	4	10	4	6	12	9	6	5	18	9	8	5	6	13	7	11	12	6	10	4	3	6	11	1	7	8	3	7	5	4	11	11
ENSG00000175324	LSM1	protein_coding	244	141	182	261	251	293	185	282	290	209	290	217	256	261	269	328	513	339	311	282	327	273	269	252	267	316	242	276	303	272	268	254	282	201	323	291	312	234	187	271	311	307
ENSG00000007402	CACNA2D2	protein_coding	125	97	285	168	151	106	69	91	145	570	115	201	68	82	180	126	124	278	173	494	145	165	476	315	342	179	162	145	239	94	160	110	234	57	386	235	281	309	64	234	237	179
ENSG00000248712	CCDC153	protein_coding	76	52	40	78	123	83	83	89	55	29	116	57	128	89	154	63	231	96	52	74	108	130	56	87	55	87	86	70	58	48	43	100	176	89	84	155	58	45	64	70	227	105
ENSG00000256927	RP5-944M2.2	lincRNA	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255847	RP11-167N4.2	antisense	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000259717	LINC00677	lincRNA	12	9	10	9	6	8	11	7	10	5	15	26	8	10	29	9	35	29	12	19	30	13	5	34	25	9	12	20	6	16	13	5	27	2	20	16	18	4	1	17	31	28
ENSG00000185561	TLCD2	protein_coding	0	1	0	3	1	2	2	0	2	1	3	1	0	2	1	1	2	2	1	3	2	1	2	3	5	4	5	3	7	2	2	0	3	0	1	3	4	0	0	0	1	2
ENSG00000108312	UBTF	protein_coding	1912	2209	2109	3517	1919	2214	1748	1922	2805	3324	2802	3169	2659	1882	3799	2121	4302	4684	4542	3701	3497	3468	3788	4016	3939	4054	3188	2942	3530	2273	3052	3372	3448	2216	2838	3606	4667	2818	1724	3560	3489	3798
ENSG00000128266	GNAZ	protein_coding	341	142	179	166	381	348	227	356	325	193	265	304	263	189	305	232	554	232	412	190	322	182	306	330	386	472	351	186	375	279	224	364	507	263	247	306	198	223	223	242	429	329
ENSG00000164161	HHIP	protein_coding	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	2	0	1	0	0	0	2	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	2	0
ENSG00000259986	RP11-382A20.4	antisense	2	4	3	1	4	4	10	5	7	1	34	3	6	32	5	19	9	2	7	8	5	5	2	4	6	0	2	1	3	10	7	8	3	4	6	3	1	1	26	2	2	10
ENSG00000075711	DLG1	protein_coding	601	541	621	1030	516	572	516	540	790	888	644	939	716	517	962	619	960	1232	1323	1004	1017	827	1168	1208	1172	1172	841	1002	998	666	778	663	958	370	855	1054	1295	817	389	1075	984	1069
ENSG00000212370	RNU6-482P	snRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000134243	SORT1	protein_coding	1273	974	956	2221	879	928	928	1281	944	756	1921	910	1117	943	1879	1264	2171	2500	2406	1602	2084	1821	1299	1700	1247	1604	2487	2233	896	2184	1814	1789	1308	1011	2263	1681	2209	826	847	1629	1987	1920
ENSG00000232629	HLA-DQB2	protein_coding	76	131	112	159	55	184	95	131	84	70	73	84	145	72	6	115	163	2	121	147	3	181	93	152	155	195	62	179	144	104	113	144	60	132	135	166	2	95	62	1	131	2
ENSG00000198354	DCAF12L2	protein_coding	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223060	Y_RNA.721	misc_RNA	1	0	1	2	1	2	1	0	5	1	1	6	1	1	0	1	2	2	1	1	5	3	1	6	1	4	3	1	2	1	2	2	3	0	1	1	2	0	0	0	2	5
ENSG00000251538	RP11-166A12.1	lincRNA	0	1	1	0	1	0	0	0	2	1	1	2	2	0	0	0	2	1	3	0	0	1	1	0	1	2	2	3	0	0	0	2	0	0	0	0	1	1	1	0	0	0
ENSG00000025772	TOMM34	protein_coding	190	229	247	391	194	258	151	231	318	271	279	316	245	190	283	235	471	528	470	446	314	366	386	315	366	416	303	445	358	240	338	326	287	188	322	564	603	333	182	460	400	305
ENSG00000264329	MIR3911	miRNA	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	1	0	1	0	1	2	0	1	0	2	2	0	0	1	1	1	1	0	0	3	3	0
ENSG00000154025	SLC5A10	protein_coding	8	16	11	17	21	24	17	18	35	25	19	30	26	19	40	35	19	35	41	38	57	32	33	41	37	26	25	23	42	12	30	33	17	24	27	52	41	23	14	26	48	52
ENSG00000115355	CCDC88A	protein_coding	669	500	723	910	570	539	473	655	657	700	660	698	726	430	982	585	971	2202	1073	1422	1196	681	1180	1294	1030	1092	862	1488	730	512	809	835	1233	431	1116	1257	2021	860	425	1620	1124	1202
ENSG00000245060	LINC00847	lincRNA	681	608	552	941	734	601	342	569	800	911	702	799	547	407	858	628	848	1178	1083	945	847	908	1208	800	752	941	594	1014	684	560	774	793	1122	604	722	1090	1080	1008	386	1018	974	895
ENSG00000092621	PHGDH	protein_coding	39	73	33	77	30	28	30	29	84	51	31	71	60	12	65	80	96	91	151	93	60	89	64	72	67	66	86	67	78	74	98	90	63	53	24	83	97	60	21	77	58	81
ENSG00000117399	CDC20	protein_coding	11	27	13	21	3	12	8	2	28	8	7	15	25	5	7	59	24	6	30	29	16	13	18	25	19	36	14	8	49	41	70	32	33	22	16	11	6	9	6	8	24	13
ENSG00000108854	SMURF2	protein_coding	645	519	614	976	662	532	623	649	758	814	645	896	700	525	1000	627	1234	1228	1323	1050	998	845	1037	1140	977	1018	848	961	830	633	714	765	1100	476	940	1040	1169	714	404	929	1089	1104
ENSG00000240032	RP11-274H2.3	antisense	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000137210	TMEM14B	protein_coding	343	351	321	501	456	457	295	427	493	433	481	457	441	419	422	658	622	630	515	448	507	557	547	480	426	443	387	521	548	363	450	501	362	526	504	648	641	524	337	544	517	410
ENSG00000239305	RNF103	protein_coding	452	362	362	557	556	382	479	493	645	410	473	625	609	299	690	414	984	711	832	601	647	604	560	695	525	612	602	630	614	384	481	606	701	463	577	753	601	374	287	539	793	646
ENSG00000272536	Metazoa_SRP.7	misc_RNA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000252944	RNU6-897P	snRNA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197937	ZNF347	protein_coding	69	70	54	111	32	56	41	58	50	86	39	75	42	32	109	60	64	201	153	102	103	78	119	119	123	94	142	117	72	80	111	45	90	33	91	94	193	58	19	125	72	123
ENSG00000232237	ASCL5	protein_coding	0	2	0	1	0	0	1	0	0	0	3	4	2	0	2	0	1	3	4	1	0	4	5	5	2	0	3	1	4	1	1	0	2	2	1	1	3	1	0	0	1	3
